generated_at,player,team,goal_share,expected_matches,expected_goals
2026-06-11,Casemiro,Brazil,0.0246729588780885,5.6642,0.2895912239528561
2026-06-11,Hassan Al-Haydos,Qatar,0.0773175749876842,3.4694,0.2895635721218476
2026-06-11,Mathías Olivera,Uruguay,0.0379206208722377,4.882,0.2867766013760938
2026-06-11,Ollie Watkins,England,0.0224463700716924,5.834200000000001,0.2853053130042257
2026-06-11,Estêvão Willian,Brazil,0.0242159631403858,5.6642,0.2842273778216937
2026-06-11,Dejan Kulusevski,Sweden,0.0555119314533466,3.597,0.2822742909335891
2026-06-11,Kingsley Coman,France,0.0239611473398515,5.4928,0.2785607556746252
2026-06-11,Teboho Mokoena,South Africa,0.0677980331419577,3.657,0.2784601343134043
2026-06-11,Kristijan Jakić,Croatia,0.0343054665164139,4.709,0.2779767410640179
2026-06-11,Juninho Bacuna,Curaçao,0.0996046705548165,3.239,0.2766270292773085
2026-06-11,Diney,Cape Verde,0.0758053544009895,3.392,0.2764391212012478
2026-06-11,Stefan Posch,Austria,0.0497926404894108,3.9324,0.2737103019391328
2026-06-11,Mohammed Salisu,Ghana,0.0772168990127907,3.346,0.2736253091302816
2026-06-11,Mateus Uribe,Colombia,0.0265804466669479,5.1298,0.2735851505331317
2026-06-11,Ferjani Sassi,Tunisia,0.0643781955608009,3.709,0.2733512072021668
2026-06-11,Seko Fofana,Ivory Coast,0.0559175824022045,3.9566,0.2726216104104036
2026-06-11,Mohamed El Amine Amoura,Algeria,0.0441852267762247,4.1028,0.2721312462324352
2026-06-11,Júnior Alonso,Paraguay,0.0594311144620159,3.8496,0.2712972965097897
2026-06-11,Rafael Santos Borré,Colombia,0.0263285778055501,5.1298,0.2709927343399985
2026-06-11,Meschak Elia,DR Congo,0.0750255969760189,3.5596,0.2697356451025535
2026-06-11,Bazoumana Touré,Ivory Coast,0.0548112117521268,3.9566,0.2672275905801922
2026-06-11,Jean-Philippe Krasso,Ivory Coast,0.0542401260100235,3.9566,0.264443308642272
2026-06-11,Farès Chaïbi,Algeria,0.0428581282332224,4.1028,0.2639578134647488
2026-06-11,Firas Chaouat,Tunisia,0.0620327578047934,3.709,0.2633924278912944
2026-06-11,Stopira,Cape Verde,0.0721378942637926,3.392,0.2630650071247614
2026-06-11,Ismaël Gharbi,Tunisia,0.0619104366981663,3.709,0.2628730498336842
2026-06-11,Ali Abdi,Tunisia,0.0619039094024415,3.709,0.2628453347952212
2026-06-11,Eduardo Guerrero,Panama,0.0500745233438899,3.7,0.2614932082231823
2026-06-11,Wahbi Khazri,Tunisia,0.0614060156079962,3.709,0.2607312670027875
2026-06-11,Ricardo Horta,Portugal,0.0214283444763958,5.378,0.2603656887483213
2026-06-11,Che Adams,Scotland,0.0498588424267972,3.8444,0.2558680528363176
2026-06-11,Simon Adingra,Ivory Coast,0.0524714595987121,3.9566,0.2558203198681456
2026-06-11,Francisco Trincão,Portugal,0.0209719523911321,5.378,0.2548202841674929
2026-06-11,Ibrahim Sangaré,Ivory Coast,0.0516311817472125,3.9566,0.2517236137655763
2026-06-11,Nathanaël Mbuku,DR Congo,0.0692051684518635,3.5596,0.2488097597245515
2026-06-11,Jaloliddin Masharipov,Uzbekistan,0.0539036180727003,3.7688,0.247933833493726
2026-06-11,Junya Ito,Japan,0.0264105993798276,4.9164,0.246901540117465
2026-06-11,Ruben Providence,Haiti,0.073624467767508,3.2064,0.2467417790397257
2026-06-11,Franjo Ivanović,Croatia,0.0303338710725208,4.709,0.2457949557561325
2026-06-11,Renato Steffen,Switzerland,0.0298805626434257,4.6772,0.2453511925421103
2026-06-11,Matheus Cunha,Brazil,0.0207436635681315,5.6642,0.2434723355088276
2026-06-11,Giuliano Simeone,Argentina,0.0175047775917182,6.143000000000001,0.2432326006321644
2026-06-11,Yazan Al-Arab,Jordan,0.0524827010831156,3.5092,0.2431095418207178
2026-06-11,Federico Viñas,Uruguay,0.032063761589887,4.882,0.2424838086660399
2026-06-11,Lovro Majer,Croatia,0.0299192678819572,4.709,0.2424354315913034
2026-06-11,Khojimat Erkinov,Uzbekistan,0.052671341382828,3.7688,0.2422658821656176
2026-06-11,Ahmed Sayed,Egypt,0.0494935502305367,4.0554,0.2404584493412211
2026-06-11,Rogelio Funes Mori,Mexico,0.0343428523293171,4.7836,0.2402754759309478
2026-06-11,Brenden Aaronson,United States,0.0393650653114949,4.2808,0.2399322610642213
2026-06-11,Brandon Vázquez,United States,0.0388991244511318,4.2808,0.2370923256223641
2026-06-11,Musab Al-Juwayr,Saudi Arabia,0.0714173468765763,3.5084,0.2347704159191738
2026-06-11,Ermedin Demirović,Bosnia and Herzegovina,0.0755856956262684,3.381,0.2347539609605132
2026-06-11,Mao Hosoya,Japan,0.0250519104507036,4.9164,0.2341997311082581
2026-06-11,Santiago Giménez,Mexico,0.0333270748011004,4.7836,0.2331687153540497
2026-06-11,Robin Quaison,Sweden,0.0457720842516968,3.597,0.2327478487675877
2026-06-11,İrfan Kahveci,Turkey,0.0361622022700764,3.9902,0.2313305044198818
2026-06-11,Álex Baena,Spain,0.0142926559901461,6.1792,0.2310998062808912
2026-06-11,Moisés Caicedo,Ecuador,0.0359017370587879,4.6722,0.230436212178347
2026-06-11,Luis Romo,Mexico,0.0329327826851549,4.7836,0.2304100998230453
2026-06-11,Romano Schmid,Austria,0.0416810055048014,3.9324,0.2291206188246242
2026-06-11,Harry Maguire,England,0.0180194279536798,5.834200000000001,0.2290365219882556
2026-06-11,Youssef Msakni,Tunisia,0.0537399705095289,3.709,0.2281810741326999
2026-06-11,Yeremy Pino,Spain,0.014100325360836,6.1792,0.2279899874196457
2026-06-11,Sergio Ramos,Spain,0.0140018963160939,6.1792,0.2263984754439854
2026-06-11,Hazem Mastouri,Tunisia,0.0532657038879849,3.709,0.2261673278261217
2026-06-11,Ramin Rezaeian,Iran,0.0328971609146831,4.3988,0.2256231586242743
2026-06-11,Lewis Miller,Australia,0.0358252007077414,4.2312,0.2253909778265548
2026-06-11,Husniddin Aliqulov,Uzbekistan,0.0489785018606383,3.7688,0.2252803830108343
2026-06-11,Carlos Soler,Spain,0.01392349461236,6.1792,0.2251307881395763
2026-06-11,Famara Diédhiou,Senegal,0.035323572194784,4.324,0.2250830231988065
2026-06-11,Gabriel Barbosa,Brazil,0.0190955711983798,5.6642,0.2241283610426108
2026-06-11,Abdoulaye Seck,Senegal,0.0349981650058446,4.324,0.2230095173412105
2026-06-11,Folarin Balogun,United States,0.0364770941665287,4.2808,0.2223299164163228
2026-06-11,Ridle Baku,Germany,0.0193218667737774,5.2276,0.2206970407038095
2026-06-11,Lamine Camara,Senegal,0.0346114036130913,4.324,0.2205450603758318
2026-06-11,Haji Wright,United States,0.03616485846371,4.2808,0.2204268224529454
2026-06-11,André Ayew,Ghana,0.0616988966942796,3.346,0.218635815434301
2026-06-11,Lawrence Shankland,Scotland,0.0424825056767208,3.8444,0.2180138061381906
2026-06-11,César Yanis,Panama,0.0417145232474142,3.7,0.2178366120143578
2026-06-11,Davy Klaassen,Netherlands,0.0206733774991336,5.0316,0.2176132465283882
2026-06-11,Thapelo Morena,South Africa,0.0526746012293354,3.657,0.2163451630302293
2026-06-11,Noa Lang,Netherlands,0.0205234760078788,5.0316,0.2160353451829124
2026-06-11,Gerson,Brazil,0.0184046201358035,5.6642,0.2160185366436945
2026-06-11,Cengiz Ünder,Turkey,0.0335644350261099,3.9902,0.2147125229589051
2026-06-11,Adam Karabec,Czech Republic,0.0441878150086666,3.7328,0.2145536614400784
2026-06-11,Chancel Mbemba,DR Congo,0.0596405647274508,3.5596,0.2144226350665578
2026-06-11,Diogo Dalot,Portugal,0.0175107379155853,5.378,0.2127647025137594
2026-06-11,Sofiane Boufal,Morocco,0.0259133283011206,5.138400000000001,0.2106928794976522
2026-06-11,Kaoru Mitoma,Japan,0.0225258388257831,4.9164,0.2105845542745102
2026-06-11,Nayef Aguerd,Morocco,0.0257568759945026,5.138400000000001,0.2094208164649782
2026-06-11,Andreas Pereira,Brazil,0.0178030295710035,5.6642,0.2089575534499176
2026-06-11,Trent Alexander-Arnold,England,0.0163713641547191,5.834200000000001,0.2080887537517168
2026-06-11,Éverton Ribeiro,Brazil,0.017724951920458,5.6642,0.2080411411745775
2026-06-11,Igor Jesus,Brazil,0.0177187085218229,5.6642,0.2079678612140635
2026-06-11,Ajdin Hrustic,Australia,0.0330466462818527,4.2312,0.2079099564610546
2026-06-11,Yukinari Sugawara,Japan,0.0222292366232268,4.9164,0.2078117455411605
2026-06-11,Garry Rodrigues,Cape Verde,0.0565572926649937,3.392,0.2062472816778831
2026-06-11,Kenny McLean,Scotland,0.0401698238575724,3.8444,0.2061454721558235
2026-06-11,Mert Müldür,Turkey,0.0321705078173039,3.9902,0.2057955360472833
2026-06-11,Percy Tau,South Africa,0.0499668611223829,3.657,0.2052239307624876
2026-06-11,Teun Koopmeiners,Netherlands,0.0194463807535282,5.0316,0.2046975657064159
2026-06-11,Amir Al-Ammari,Iraq,0.0561371460162275,3.4254,0.2044301971364531
2026-06-11,Oh Se-hun,South Korea,0.0332690984255234,4.0818,0.204280635985592
2026-06-11,Calvin Stengs,Netherlands,0.0193634724594165,5.0316,0.2038248518479015
2026-06-11,Hossein Kanaanizadegan,Iran,0.0295244201684618,4.3988,0.2024914232639868
2026-06-11,Ryan Mmaee,Morocco,0.0248910948387284,5.138400000000001,0.202381430300254
2026-06-11,İrfan Can Kahveci,Turkey,0.0315810315045434,3.9902,0.2020246414608302
2026-06-11,Sherzod Nasrullaev,Uzbekistan,0.0438382833037657,3.7688,0.2016375527636666
2026-06-11,Yunus Akgün,Turkey,0.0314865577046503,3.9902,0.2014202902208111
2026-06-11,Steven Bergwijn,Netherlands,0.0190881895954815,5.0316,0.2009271541815656
2026-06-11,Eden Hazard,Belgium,0.0229709770312427,4.8966,0.200470991428924
2026-06-11,Burak Yılmaz,Turkey,0.0313037837471026,3.9902,0.2002510806832244
2026-06-11,Noor Al-Rawabdeh,Jordan,0.0431991903169674,3.5092,0.2001066093826223
2026-06-11,Ao Tanaka,Japan,0.0213932102567308,4.9164,0.199996088103854
2026-06-11,Ellyes Skhiri,Tunisia,0.0465228659998574,3.709,0.1975370926877755
2026-06-11,Andrés Gómez,Colombia,0.0191884180209402,5.1298,0.1975010540089759
2026-06-11,Adam Hložek,Czech Republic,0.0405697799588321,3.7328,0.1969863147177236
2026-06-11,Rangelo Janga,Curaçao,0.0707221341628017,3.239,0.1964130172675026
2026-06-11,Florian Thauvin,France,0.016820843495227,5.4928,0.1955510230230935
2026-06-11,Serdar Dursun,Turkey,0.0305106989760713,3.9902,0.1951776977415498
2026-06-11,Louicius Don Deedson,Haiti,0.0581018297701358,3.2064,0.194719897849957
2026-06-11,Yéremy Pino,Spain,0.0119528226001489,6.1792,0.1932667370787276
2026-06-11,Yasin Ayari,Sweden,0.0379731179158368,3.597,0.1930906501287699
2026-06-11,Jordi Paulina,Curaçao,0.06945846147823,3.239,0.1929034828373919
2026-06-11,Bae Jun-ho,South Korea,0.0313512024354385,4.0818,0.1925042719976763
2026-06-11,Jonas Hofmann,Germany,0.0168459646737651,5.2276,0.1924169437057989
2026-06-11,Mohamed Elyounoussi,Norway,0.0272543937847589,4.164,0.1920161856624444
2026-06-11,Oumar Diakité,Ivory Coast,0.0393792214365857,3.9566,0.1919901809690301
2026-06-11,Luis Sinisterra,Colombia,0.0186318382582431,5.1298,0.1917723331914091
2026-06-11,Abdulrahman Al-Aboud,Saudi Arabia,0.0577448736055167,3.5084,0.1898248616963632
2026-06-11,Romain Saïss,Morocco,0.0233060800985527,5.138400000000001,0.1894941888091869
2026-06-11,Lisandro Martínez,Argentina,0.0136235708579326,6.143000000000001,0.1893024091456777
2026-06-11,Uriel Antuna,Mexico,0.0270466711557042,4.7836,0.1892286558486302
2026-06-11,Sávio,Brazil,0.0160526079374776,5.6642,0.1884125208986537
2026-06-11,Mason Mount,England,0.0147965356423506,5.834200000000001,0.1880718449947896
2026-06-11,Philipp Lienhart,Austria,0.0339930110293558,3.9324,0.1868596889261968
2026-06-11,Marc Cucurella,Spain,0.0115401854825831,6.1792,0.1865947540687476
2026-06-11,Felix Horn Myhre,Norway,0.0264751923434989,4.164,0.1865264547296983
2026-06-11,Jonathan Osorio,Canada,0.0281006076109248,4.5058,0.1864699520134024
2026-06-11,Cedric Itten,Switzerland,0.0227072852964214,4.6772,0.1864509578803634
2026-06-11,Joo Min-kyu,South Korea,0.0303414023561484,4.0818,0.1863038454102993
2026-06-11,André Silva,Portugal,0.0152703110160004,5.378,0.1855423338681905
2026-06-11,Yerson Mosquera,Colombia,0.0180228206301512,5.1298,0.1855038839984151
2026-06-11,Tshepang Moremi,South Africa,0.045078826296099,3.657,0.1851477903321942
2026-06-11,Mathew Leckie,Australia,0.0292647004854573,4.2312,0.184116189942047
2026-06-11,Manuel Ugarte,Uruguay,0.0242767252103613,4.882,0.1835939546408047
2026-06-11,Kalidou Koulibaly,Senegal,0.0286898136486827,4.324,0.1828124844069262
2026-06-11,Youssouf Fofana,France,0.015715789642391,5.4928,0.1827041992904425
2026-06-11,Ahmed Al-Rawi,Qatar,0.0486708162814925,3.4694,0.1822780321653915
2026-06-11,Maghnes Akliouche,France,0.0156785119720914,5.4928,0.1822708270540814
2026-06-11,Jeremy Sarmiento,Ecuador,0.0283660080926382,4.6722,0.1820679441995937
2026-06-11,Hugo Ekitike,France,0.015633914495147,5.4928,0.1817523582719905
2026-06-11,Tahith Chong,Curaçao,0.0653011934641283,3.239,0.1813577119990895
2026-06-11,Ernest Nuamah,Ghana,0.0511319305551867,3.346,0.181190781855582
2026-06-11,César Blackman,Panama,0.0346264137844103,3.7,0.1808219314953042
2026-06-11,Aymeric Laporte,Spain,0.0111733726252084,6.1792,0.1806637094582081
2026-06-11,Gabriel Torres,Panama,0.0345515556638875,3.7,0.1804310163394548
2026-06-11,Ibrahim Bayesh,Iraq,0.0495306660750655,3.4254,0.1803719025384456
2026-06-11,Adil Boulbina,Algeria,0.0291237115523305,4.1028,0.1793692710866485
2026-06-11,Promise David,Canada,0.0269948542446822,4.5058,0.1791323961855435
2026-06-11,Tani Oluwaseyi,Canada,0.0269948542446822,4.5058,0.1791323961855435
2026-06-11,Niko Sigur,Canada,0.0269948542446822,4.5058,0.1791323961855435
2026-06-11,Zineddine Belaïd,Algeria,0.028958262589071,4.1028,0.1783502917615516
2026-06-11,Aïssa Mandi,Algeria,0.0288803201262967,4.1028,0.1778702539508008
2026-06-11,Fiston Mayele,DR Congo,0.0491912691920857,3.5596,0.1768548237367811
2026-06-11,Assan Ouédraogo,Germany,0.015478000459882,5.2276,0.1767918668264556
2026-06-11,Lukáš Červ,Czech Republic,0.0363515897544038,3.7328,0.1765049183682261
2026-06-11,Martin Ødegaard,Norway,0.0250476580424042,4.164,0.1764690051469527
2026-06-11,Marcus Thuram,France,0.0151748907569668,5.4928,0.1764159694268949
2026-06-11,Sergio Agüero,Argentina,0.0126592622878778,6.143000000000001,0.175903136856877
2026-06-11,Daizen Maeda,Japan,0.0187649923535964,4.9164,0.1754259888525737
2026-06-11,Jørgen Strand Larsen,Norway,0.0248305267727366,4.164,0.1749392437984201
2026-06-11,Mario Gavranović,Switzerland,0.0212915758564333,4.6772,0.1748264779955902
2026-06-11,Nico Elvedi,Switzerland,0.0212784565643132,4.6772,0.1747187546569973
2026-06-11,Noni Madueke,England,0.013744737471245,5.834200000000001,0.1747029303120994
2026-06-11,Marc Guéhi,England,0.013744737471245,5.834200000000001,0.1747029303120994
2026-06-11,Ezri Konsa,England,0.013744737471245,5.834200000000001,0.1747029303120994
2026-06-11,Richard Ríos,Colombia,0.0169280272668716,5.1298,0.1742354801657591
2026-06-11,Stuart Armstrong,Scotland,0.0337702832297315,3.8444,0.1733039957036447
2026-06-11,Sidny Lopes Cabral,Cape Verde,0.047384577028937,3.392,0.172797171596644
2026-06-11,Telmo Arcanjo,Cape Verde,0.047384577028937,3.392,0.172797171596644
2026-06-11,Zidane Iqbal,Iraq,0.0473561654292886,3.4254,0.1724531958132938
2026-06-11,Thalente Mbatha,South Africa,0.0419403925276545,3.657,0.1722576127238717
2026-06-11,Martín Zubimendi,Spain,0.0106151037140269,6.1792,0.1716369871110372
2026-06-11,Marco Reus,Germany,0.0150249508854907,5.2276,0.1716170717856375
2026-06-11,Rubén Vargas,Switzerland,0.0207995024628406,4.6772,0.1707860321921782
2026-06-11,Seifeddine Jaziri,Tunisia,0.0401895771517517,3.709,0.1706458116086918
2026-06-11,Takuma Asano,Japan,0.0182526345673543,4.9164,0.1706361722832841
2026-06-11,David Raum,Germany,0.0149294841020559,5.2276,0.1705266369515576
2026-06-11,Diego Gómez,Paraguay,0.0369125434645022,3.8496,0.1685021951863272
2026-06-11,Gabriel Jesus,Brazil,0.0143076060258224,5.6642,0.16793110065663
2026-06-11,Juan Cuadrado,Colombia,0.0162998738574734,5.1298,0.1677700716938317
2026-06-11,Iñaki Williams,Ghana,0.0472762235482944,3.346,0.1675277231836464
2026-06-11,Marko Livaja,Croatia,0.0206716706983645,4.709,0.1675022740276845
2026-06-11,Jovane Cabral,Cape Verde,0.0458792630374281,3.392,0.1673077483199783
2026-06-11,Jeremy Antonisse,Curaçao,0.0602101096430812,3.239,0.1672185016049047
2026-06-11,Mahmoud Al-Mardi,Jordan,0.0359150818279083,3.5092,0.1663652766996277
2026-06-11,Mohau Nkota,South Africa,0.0404156963875224,3.657,0.1659953795543732
2026-06-11,Orkun Kökçü,Turkey,0.0258918882359078,3.9902,0.1656310509316531
2026-06-11,Mateo Kovačić,Croatia,0.0204380755269451,4.709,0.1656094554458882
2026-06-11,Nadiem Amiri,Germany,0.0144689359910321,5.2276,0.1652661925858703
2026-06-11,Cristian Martínez,Panama,0.0314345122643781,3.7,0.1641535637691936
2026-06-11,David Douděra,Czech Republic,0.0337285838455103,3.7328,0.1637689294621966
2026-06-11,Sebastian Nanasi,Sweden,0.0321811959743267,3.597,0.1636391319347674
2026-06-11,Hwang Ui-jo,South Korea,0.0266109183333061,4.0818,0.1633977347915733
2026-06-11,Gerardo Arteaga,Mexico,0.0232428131450648,4.7836,0.1626154384863697
2026-06-11,Rolando Blackburn,Panama,0.0310470350867131,3.7,0.1621301266292124
2026-06-11,Bilal El Khannouss,Morocco,0.0198752024138083,5.138400000000001,0.1615988335617573
2026-06-11,Facundo Pellistri,Uruguay,0.0212346913436869,4.882,0.1605884206202751
2026-06-11,Matías Viña,Uruguay,0.021154193533496,4.882,0.1599796518845903
2026-06-11,Renato Veiga,Portugal,0.0131447670338394,5.378,0.15971585326957
2026-06-11,Héctor Herrera,Mexico,0.0228115185380365,4.7836,0.1595979396491601
2026-06-11,Rodri,Spain,0.009850913091073,6.1792,0.1592806899295984
2026-06-11,Alejandro Romero Gamarra,Paraguay,0.0348530855698942,3.8496,0.1591009688398149
2026-06-11,Ramy Rabia,Egypt,0.0326845264250509,4.0554,0.1587938328330073
2026-06-11,Ko Itakura,Japan,0.0169478592914904,4.9164,0.1584383792500809
2026-06-11,Yasser Ibrahim,Egypt,0.0325297216740314,4.0554,0.1580417326056565
2026-06-11,Marwan Attia,Egypt,0.0325297216740314,4.0554,0.1580417326056565
2026-06-11,Maximilian Arfsten,United States,0.0258913045276282,4.2808,0.1578089401874347
2026-06-11,Ramón Sosa,Paraguay,0.0345388665488743,3.8496,0.1576665893622244
2026-06-11,Djordje Mihailovic,United States,0.0258421827330273,4.2808,0.1575095401190525
2026-06-11,Yannick Carrasco,Belgium,0.0179873018223839,4.8966,0.1569777473792339
2026-06-11,Gyasi Zardes,United States,0.0257021096806608,4.2808,0.1566557870793324
2026-06-11,Rayan Cherki,France,0.0134176415440541,5.4928,0.155987036633536
2026-06-11,Sofiane Feghouli,Algeria,0.0252665629693175,4.1028,0.1556135788025519
2026-06-11,Luis Muriel,Colombia,0.0150766130472241,5.1298,0.1551793881320885
2026-06-11,Antony,Brazil,0.0132148084863695,5.6642,0.155104727518876
2026-06-11,Rúben Neves,Portugal,0.0127030374548733,5.378,0.1543486058746669
2026-06-11,Thorgan Hazard,Belgium,0.0176749497119715,4.8966,0.1542518059809156
2026-06-11,Jordan Henderson,England,0.0121342463714082,5.834200000000001,0.1542327310833647
2026-06-11,Halil Dervişoğlu,Turkey,0.0239475397574285,3.9902,0.1531930055124218
2026-06-11,Alexis Saelemaekers,Belgium,0.0175393742527336,4.8966,0.1530686196197134
2026-06-11,Hirving Lozano,Mexico,0.0218711037965854,4.7836,0.1530184453949287
2026-06-11,Gabriel Martinelli,Brazil,0.0129646972891915,5.6642,0.1521691246966529
2026-06-11,Selim Amallah,Morocco,0.0186554332128848,5.138400000000001,0.151681285253074
2026-06-11,Aron Dønnum,Norway,0.0214718098589485,4.164,0.1512759763047881
2026-06-11,Aurélien Tchouaméni,France,0.0129937674557629,5.4928,0.151059280684683
2026-06-11,Gerard Moreno,Spain,0.0092971371027519,6.1792,0.1503266142342021
2026-06-11,Gonçalo Inácio,Portugal,0.0123345728131061,5.378,0.1498715661136719
2026-06-11,Fidel Escobar,Panama,0.0286609880981449,3.7,0.1496699964003723
2026-06-11,Baha' Faisal,Jordan,0.0323050217765088,3.5092,0.149642813355923
2026-06-11,Reece James,England,0.0117070087581085,5.834200000000001,0.1488023135770888
2026-06-11,Adam Taggart,Australia,0.0236349053133742,4.2312,0.1486968478663208
2026-06-11,Myles Lewis-Skelly,England,0.0116737082092996,5.834200000000001,0.1483790458740804
2026-06-11,Ibrahim Mbaye,Senegal,0.0232497839974098,4.324,0.1481484274013767
2026-06-11,Shūto Machino,Japan,0.0158186416521988,4.9164,0.147881800421285
2026-06-11,Ryōya Morishita,Japan,0.0158186416521988,4.9164,0.147881800421285
